id,id_paper,reference
1324,37,"R. Minghim, F. V. Paulovich, and A. A. Lopes. Content-based text mapping using multi-dimensional projections for exploration of document collections. In Visualization and Data Analysis 2006, Proc SPIE-IS Electronic Imaging, 2006."
1325,37,"B. Moghaddam, Q. Tian, N. Lesh, C. Shen, and T. S. Huang. Visualization and user-modeling for browsing personal photo libraries. Int. J. Comput. Vision, 56(1-2): 109-130, 2004."
1326,37,"R. Nath, B. Rajagopalan, and R. Ryker. Determining the saliency of input variables in neural network classifiers. Computers OR, 24(8):767-773, 1997."
1327,37,"F. V. Paulovich, L. G. Nonato, R. Minghim, and H. Levkowitz. Least square projection: a fast high precision multidimensional projection technique and its application to document mapping. IEEE Trans. on Vis. and Comp. Graph., 14(3):564-575, 2008."
1328,37,"F. V. Paulovich, M. C. F. Oliveira, and R. Minghim. The projection explorer: A flexible tool for projection-based multidimensional visualization. In Prpc XX Braz. Symp. on Comp. Grap. and Im. Proc., pages 27-36, Washington, DC, USA, 2007. IEEE CS Press."
1329,37,"D. C. Philips. The development of crystallographic enzymology. asf, 30:11-28, 1970."
1330,37,"S. T. Roweis and L. K. Saul. Nonlinear dimensionality reduction by locally linear embedding. Science, 290(5500) :2323-2326, December 2000."
1331,37,"D. P. Santos and J. B. Neto. Feature selection with equalized salience measures and its application to segmentation. In Proc. XX Brazilian Symp. on Comp. Grap. and Im. Proc., pages 253-262. IEEE CS Press, 2007."
1332,37,"R. W. Schvaneveldt, editor. Pathfinder associative networks: studies in knowledge organization. Ablex Publishing Corp., Norwood, NJ, USA, 1990."
1333,37,"J. B. Tenenbaum, V. de Silva, and J. C. Langford. A global geometric framework for nonlinear dimensionality reduction. Science, 290(5500):2319-2323, December 2000."
1334,37,"M. Tuceryan and A. K. Jain. Texture analysis. In The Handbook of Pattern Recognition and Computer Vision (2nd Edition), pages 235-276, 1998."
1335,37,"L. Yang. Distance-preserving projection of high-dimensional data for nonlinear dimensionality reduction. IEEE Trans. Patt. Anal. Mach. Inlell., 26(9): 1243-1246, 2004."
1336,37,"S. F. Altschul, W. M. W. Gish, E. W. Myers, and D. J. Lipman. A basic local alignment search tool. J. of Molec Bio., (215):403-410, 1990."
1337,37,"G. Castellano and A. M. Fanelli. Variable selection using neural-network models. Neurocomp., 31(1 -4): 1-13, 2000."
1338,37,"C. Chen, G. Gagaudakis, and P. Rosin. Similarity-based image browsing. In XVI IFIP World Comp. Cong., Int. Conf. on Intell. Inf. Proc., pages 206-213, Beijing, China, 2000."
1339,37,"P. Cilibrasi, R. Vitnyi. Clustering by compression. IEEE Trans. Information Theory, 51(4): 1546-1555, 2005."
1340,37,"A. M. Cuadros, F. V. Paulovich, R. Minhgim, and G. P. Telles. Point placement by phylogenetic trees and its application for visual analysis of document collections. In IEEE Symp. Visual Analytics Sci. and Tech. 2007, pages 99-106, Sacramento, California, USA, 2007."
1341,37,"L. A. da Silva, R. A. Moreno, S. S. Furuie, and E. D. M. Hernandez. Medical image categorization based on wavelet transform and self-organizing map. In Proc. VIO Int. Conf. on Intel. Syst. Design and Applications, pages 353-356, Washington, DC, USA, 2007. IEEE CS Press."
1342,37,"J. Fan, Y. Gao, and H. Luo. Hierarchical classification for automatic image annotation. In Proc XXX ACM Int. Conf. on Research and Develop. in Inf. Retriev., pages 111-118, New York, NY, USA, 2007. ACM Press."
1343,37,"G. D. Garson. Interpreting neural net connection weights. AI Expert, 6(4):46-51, 1991."
1344,37,"K. Huang and S. Aviyente. Rotation invariant texture classification with ridgelet transform and fourier transform. In ICIP, pages 2141-2144. IEEE, 2006."
1345,37,"A. K. Jain and D. Zongker. Feature selection: Evaluation, application and a small sample performance. IEEE Trans. Pattern Anal. Mach. Intell, 19:153-158, 1997."
1346,37,"B. S. Manjunath and W.-Y. Ma. Texture features for browsing and retrieval of image data. IEEE Trans. on Patt. Anal. and Mach. Intell., 18(8):837-842, 1996."
1347,37,"I. T. Michal J. Pietal and J. M. Bujnicki. Protmap2d: visualization, comparison and analysis of 2d maps of protein structure. Bioinformatics, 23(11): 1429-1430, March 2007."
1348,37,"R. Minghim, F. V. Paulovich, and A. A. Lopes. Content-based text mapping using multi-dimensional projections for exploration of document collections. In Visualization and Data Analysis 2006, Proc SPIE-IS Electronic Imaging, 2006."
1349,37,"B. Moghaddam, Q. Tian, N. Lesh, C. Shen, and T. S. Huang. Visualization and user-modeling for browsing personal photo libraries. Int. J. Comput. Vision, 56(1-2): 109-130, 2004."
1350,37,"R. Nath, B. Rajagopalan, and R. Ryker. Determining the saliency of input variables in neural network classifiers. Computers OR, 24(8):767-773, 1997."
1351,37,"F. V. Paulovich, L. G. Nonato, R. Minghim, and H. Levkowitz. Least square projection: a fast high precision multidimensional projection technique and its application to document mapping. IEEE Trans. on Vis. and Comp. Graph., 14(3):564-575, 2008."
1352,37,"F. V. Paulovich, M. C. F. Oliveira, and R. Minghim. The projection explorer: A flexible tool for projection-based multidimensional visualization. In Prpc XX Braz. Symp. on Comp. Grap. and Im. Proc., pages 27-36, Washington, DC, USA, 2007. IEEE CS Press."
1353,37,"D. C. Philips. The development of crystallographic enzymology. asf, 30:11-28, 1970."
1354,37,"S. T. Roweis and L. K. Saul. Nonlinear dimensionality reduction by locally linear embedding. Science, 290(5500) :2323-2326, December 2000."
1355,37,"D. P. Santos and J. B. Neto. Feature selection with equalized salience measures and its application to segmentation. In Proc. XX Brazilian Symp. on Comp. Grap. and Im. Proc., pages 253-262. IEEE CS Press, 2007."
1356,37,"R. W. Schvaneveldt, editor. Pathfinder associative networks: studies in knowledge organization. Ablex Publishing Corp., Norwood, NJ, USA, 1990."
1357,37,"J. B. Tenenbaum, V. de Silva, and J. C. Langford. A global geometric framework for nonlinear dimensionality reduction. Science, 290(5500):2319-2323, December 2000."
1358,37,"M. Tuceryan and A. K. Jain. Texture analysis. In The Handbook of Pattern Recognition and Computer Vision (2nd Edition), pages 235-276, 1998."
1359,37,"L. Yang. Distance-preserving projection of high-dimensional data for nonlinear dimensionality reduction. IEEE Trans. Patt. Anal. Mach. Inlell., 26(9): 1243-1246, 2004."
1360,38,"L. Bavoil, S. P. Callahan, A. Lefohn, J. L. D. Comba, and C. T. Silva. Multi-fragment effects on the gpu using the k-buffer. In I3D '07: Proceedings of the 2007 symposium on Interactive 3D graphics and games, pages 97-104, New York, NY, USA, 2007. ACM."
1361,38,"M. Botsch, A. Hornung, M. Zwicker, and L. Kobbelt. High-quality surface splatting on today's GPUs. In Proceedings of the Eurographics/IEEE VGTC Symposium on Point-Based Graphics '05, pages 17-24, 2005."
1362,38,"M. Botsch and L. Kobbelt. High-quality point-based rendering on modern GPUs. In PG '03: Proceedings of the 11th Pacific Conference on Computer Graphics and Applications, pages 335-343, 2003."
1363,38,"P. J. Burt. Moment images, polynomial fit filters, and the problem of surface interpolation. In Proceedings of Computer Vision and Pattern Recognition, pages 144-152, 1988."
1364,38,"C. Dachsbacher, C. Vogelgsang, and M. Stamminger. Sequential point trees. In SIGGRAPH '03: ACM SIGGRAPH 2003 Papers, pages 657-662, 2003."
1365,38,"S. J. Gortler, R. Grzeszczuk, R. Szeliski, and M. F. Cohen. The Lumigraph. In SIGGRAPH '96: Proceedings of the 23rd Annual Conference on Computer Graphics and Interactive Techniques, pages 43-54, 1996."
1366,38,"J. P. Grossman and W. J. Dally. Point sample rendering. In 9th Eurographics Workshop on Rendering '98, pages 181-192, 1998."
1367,38,"G. Guennebaud, L. Barthe, and M. Paulin. Splat/mesh blending, perspective rasterization and transparency for point-based rendering. In Proceedings of the ¡EEE/Eurographics/ACM Symposium on Point-Based Graphics '06, pages 49-58, 2006."
1368,38,"M. Levoy and T. Whitted. The use of points as a display primitive. Technical Report 85-022, University of North Carolina at Chapel Hill, 1985."
1369,38,"R. Marroquim, M. Kraus, and P. R. Cavalcanti. Efficient point-based rendering using image reconstruction. In PBG '07: Proceedings of the Eurographics Symposium on Point-Based Graphics, pages 101-108, September 2007."
1370,38,"R. Marroquim, M. Kraus, and P. R. Cavalcanti. Efficient Image Reconstruction for Point-Based and Line-Based Rendering. Computer Graphics, 32:189-203, 2008."
1371,38,"J. Ogden, E. Adelson, J. Bergen, and P. Burt. Pyramid based computer graphics. RCA Engineer, 30:4-15, 1985."
1372,38,"R. Pajarola. Efficient level-of-details for point based rendering. In Computer Graphics and Imaging, pages 141-146, 2003."
1373,38,"H. Pfister, M. Zwicker, J. van Baar, and M. Gross. Surfels: Surface elements as rendering primitives. In SIGGRAPH '00: Proceedings of the 27th Annual Conference on Computer Graphics and Interactive Techniques, pages 335-342, 2000."
1374,38,"L. Ren, H. Pfister, and M. Zwicker. Object space EWA surface splatting: A hardware accelerated approach to high quality point rendering. Computer Graphics Forum (Eurographics 2002), 21(3):461-470, 2002."
1375,38,"G. Rong and T-S. Tan. Jump flooding in gpu with applications to voronoi diagram and distance transform. In I3D '06: Proceedings of the 2006 symposium on Interactive 3D graphics and games, pages 109-116, New York, NY. USA, 2006. ACM."
1376,38,"G. Rong and T-S. Tan. Variants of jump flooding algorithm for computing discrete voronoi diagrams. In ISVD '07: Proceedings of the 4th International Symposium on Voronoi Diagrams in Science and Engineering, pages 176-181, Washington, DC, USA, 2007. IEEE Computer Society."
1377,38,"M. Strengen, M. Kraus, and T. Ertl. Pyramid methods in GPU-based image processing. In Proceedings of Vision, Modeling, and Visualization 2006, pages 169-176, 2006."
1378,38,"Y Zhang and R. Pajarola. Single-pass point rendering and transparent shading. In Proceedings of the Eurographics/IEEE VGTC Symposium on Point-Based Graphics '06, pages 37-48, 2006."
1379,38,"Y. Zhang and R. Pajarola. Deferred blending: Image composition for single-pass point rendering. Computer & Graphics, 31 (2): 175-189, 2007."
1380,38,"M. Zwicker, H. Pfister, J. van Baar, and M. Gross. Surface splatting. In SIGGRAPH '01: Proceedings of the 28th Annual Conference on Computer Graphics and Interactive Techniques, pages 371-378, 2001."
1381,38,"M. Zwicker, H. Pfister, J. van Baar. and M. Gross. EWA splatting. IEEE Transactions on Visualization and Computer Graphics, 8(3):223-238, 2002."
1382,38,"M. Zwicker, J. Räsänen, M. Botsch, C. Dachsbacher, and M. Pauly. Perspective accurate splatting. In GI '04: Proceedings of the 2004 Conference on Graphics Interface, pages 247-254, 2004."
1383,38,"L. Bavoil, S. P. Callahan, A. Lefohn, J. L. D. Comba, and C. T. Silva. Multi-fragment effects on the gpu using the k-buffer. In I3D '07: Proceedings of the 2007 symposium on Interactive 3D graphics and games, pages 97-104, New York, NY, USA, 2007. ACM."
1384,38,"M. Botsch, A. Hornung, M. Zwicker, and L. Kobbelt. High-quality surface splatting on today's GPUs. In Proceedings of the Eurographics/IEEE VGTC Symposium on Point-Based Graphics '05, pages 17-24, 2005."
1385,38,"M. Botsch and L. Kobbelt. High-quality point-based rendering on modern GPUs. In PG '03: Proceedings of the 11th Pacific Conference on Computer Graphics and Applications, pages 335-343, 2003."
1386,38,"P. J. Burt. Moment images, polynomial fit filters, and the problem of surface interpolation. In Proceedings of Computer Vision and Pattern Recognition, pages 144-152, 1988."
1387,38,"C. Dachsbacher, C. Vogelgsang, and M. Stamminger. Sequential point trees. In SIGGRAPH '03: ACM SIGGRAPH 2003 Papers, pages 657-662, 2003."
1388,38,"S. J. Gortler, R. Grzeszczuk, R. Szeliski, and M. F. Cohen. The Lumigraph. In SIGGRAPH '96: Proceedings of the 23rd Annual Conference on Computer Graphics and Interactive Techniques, pages 43-54, 1996."
1389,38,"J. P. Grossman and W. J. Dally. Point sample rendering. In 9th Eurographics Workshop on Rendering '98, pages 181-192, 1998."
1390,38,"G. Guennebaud, L. Barthe, and M. Paulin. Splat/mesh blending, perspective rasterization and transparency for point-based rendering. In Proceedings of the ¡EEE/Eurographics/ACM Symposium on Point-Based Graphics '06, pages 49-58, 2006."
1391,38,"M. Levoy and T. Whitted. The use of points as a display primitive. Technical Report 85-022, University of North Carolina at Chapel Hill, 1985."
1392,38,"R. Marroquim, M. Kraus, and P. R. Cavalcanti. Efficient point-based rendering using image reconstruction. In PBG '07: Proceedings of the Eurographics Symposium on Point-Based Graphics, pages 101-108, September 2007."
1393,38,"R. Marroquim, M. Kraus, and P. R. Cavalcanti. Efficient Image Reconstruction for Point-Based and Line-Based Rendering. Computer Graphics, 32:189-203, 2008."
1394,38,"J. Ogden, E. Adelson, J. Bergen, and P. Burt. Pyramid based computer graphics. RCA Engineer, 30:4-15, 1985."
1395,38,"R. Pajarola. Efficient level-of-details for point based rendering. In Computer Graphics and Imaging, pages 141-146, 2003."
1396,38,"H. Pfister, M. Zwicker, J. van Baar, and M. Gross. Surfels: Surface elements as rendering primitives. In SIGGRAPH '00: Proceedings of the 27th Annual Conference on Computer Graphics and Interactive Techniques, pages 335-342, 2000."
1397,38,"L. Ren, H. Pfister, and M. Zwicker. Object space EWA surface splatting: A hardware accelerated approach to high quality point rendering. Computer Graphics Forum (Eurographics 2002), 21(3):461-470, 2002."
1398,38,"G. Rong and T-S. Tan. Jump flooding in gpu with applications to voronoi diagram and distance transform. In I3D '06: Proceedings of the 2006 symposium on Interactive 3D graphics and games, pages 109-116, New York, NY. USA, 2006. ACM."
1399,38,"G. Rong and T-S. Tan. Variants of jump flooding algorithm for computing discrete voronoi diagrams. In ISVD '07: Proceedings of the 4th International Symposium on Voronoi Diagrams in Science and Engineering, pages 176-181, Washington, DC, USA, 2007. IEEE Computer Society."
1400,38,"M. Strengen, M. Kraus, and T. Ertl. Pyramid methods in GPU-based image processing. In Proceedings of Vision, Modeling, and Visualization 2006, pages 169-176, 2006."
1401,38,"Y Zhang and R. Pajarola. Single-pass point rendering and transparent shading. In Proceedings of the Eurographics/IEEE VGTC Symposium on Point-Based Graphics '06, pages 37-48, 2006."
1402,38,"Y. Zhang and R. Pajarola. Deferred blending: Image composition for single-pass point rendering. Computer & Graphics, 31 (2): 175-189, 2007."
1403,38,"M. Zwicker, H. Pfister, J. van Baar, and M. Gross. Surface splatting. In SIGGRAPH '01: Proceedings of the 28th Annual Conference on Computer Graphics and Interactive Techniques, pages 371-378, 2001."
1404,38,"M. Zwicker, H. Pfister, J. van Baar. and M. Gross. EWA splatting. IEEE Transactions on Visualization and Computer Graphics, 8(3):223-238, 2002."
1405,38,"M. Zwicker, J. Räsänen, M. Botsch, C. Dachsbacher, and M. Pauly. Perspective accurate splatting. In GI '04: Proceedings of the 2004 Conference on Graphics Interface, pages 247-254, 2004."
1406,39,"H. Abdi, D. Valentin, A. J. O'Toole, S. Chollet, and C. Chrea. Analyzing assesors and products in sorting task: Distatis, theory and applications. Food Quality and Preference, 18(4):627-640, 2007."
1407,39,"H. Abdi, D. Valentin, A. J. O'Toole, and B. Edelman. Distatis: The analysis of multiple distance matrices. In Conference on Computer Vision and Pattern Recognition, volume 3, pages 42-47. IEEE Computer Society, 2005."
