id,id_paper,reference
157,7,"C.C. Aggarwal, ""Towards effective and interpretable data mining by visual interaction"", ACM SIGKDD Explorations Newsletter, vol. 3, no. 2, pp. 11-22, 2002."
158,7,"E. Pampalk, W. Goebl and G. Widmer, ""Visualizing changes in the structure of data for exploratory feature selection"", KDD 03: Proceedings of the ninth ACM SIGKDD international conference on Knowledge discovery and data mining, pp. 157-166, 2003."
159,7,"F. Paulovich and R. Minghim, ""HiPP: A novel hierarchical point placement strategy and its application to the exploration of document collections"", IEEE Transactions on Visualization and Computer Graphics (Proceedings of Information Visualization 2008), vol. 14, no. 6, pp. 1229-1236, November-December 2008."
160,7,"C.C. Aggarwal, ""A human-computer cooperative system for effective high dimensional clustering"", KDD 01: Proceedings of the seventh ACM SIGKDD international conference on Knowledge discovery and data mining, pp. 221-226, 2001."
161,7,"T. Schreck, J. Schneidewind and D. Keim, ""An image-based approach to visual feature space analysis"", WSCG 2008 16th International Conference in Central Europe on Computer Graphics Visualization and Computer Vision, pp. 223-230, February 2008."
162,7,"J.F. Rodrigues, C.A.B. Castañón, A.J.M. Traina and C. Traina, ""Using efficient visual exploration techniques to evaluate features for content-based image retrieval"", XVI Brazilian Symposium on Computer Graphics and Image Processing, pp. 183-190, 2003."
163,7,"J.F. Rodrigues, A.J.M. Traina and C. Traina, ""Enhanced visual evaluation of feature extractors for image mining"", The 3rd ACS/IEEE International Conference on Computer Systems and Applications, vol. 1, pp. 45-I, 2005."
164,7,"D. Eler, M. Nakazaki, F. Paulovich, D. Santos, G. Andery, M. Oliveira, et al., ""Visual analysis of image collections"", The Visual Computer, vol. 25, no. 10, pp. 923-937, 2009."
165,7,"R. Datta, D. Joshi, J. Li and J.Z. Wang, ""Image retrieval: Ideas influences and trends of the new age"", ACM Computing Surveys, vol. 40, no. 2, pp. 1-60, April 2008."
166,7,"R.M. Haralick, K. Shanmugam and I. Dinstein, ""Textural features for image classification"", IEEE Transactions on Systems Man and Cybernetics, vol. 3, no. 6, pp. 610-621, 1973."
167,7,"F. Bianconi and A. Fernández, ""Evaluation of the effects of gabor filter parameters on texture classification"", Pattern Recognition, vol. 40, no. 12, pp. 3325-3335, 2007."
168,7,"K. Mikolajczyk, T. Tuytelaars, C. Schmid, A. Zisserman, J. Matas, F. Schaffalitzky, et al., ""A comparison of affine region detectors"", International Journal of Computer Vision, vol. 65, no. 1–2, pp. 43-72, November 2005."
169,7,"J.B. MacQueen, ""Some methods for classification and analysis of multivariate observations"", Proc. of the fifth Berkeley Symposium on Mathematical Statistics and Probability, vol. 1, pp. 281-297, 1967."
170,7,"F. Paulovich, L. Nonato, R. Minghim and H. Levkowitz, ""Least square projection: a fast high precision multidimensional projection technique and its application to document mapping"", IEEE Transactions on Visualization and Computer Graphics, vol. 14, no. 3, pp. 564-575, May/Jun 2008."
171,7,"T.F. Cox and M.A.A. Cox, Multidimensional Scaling, Chapman Hall/CRC, 2000."
172,7,"P.-N. Tan, M. Steinbach and V. Kumar, Introduction to Data Mining, Boston, MA, USA:Addison-Wesley Longman Publishing Co, 2005."
173,7,"P. Brodatz, Textures: A Photographic Album for Artists and Designers, New York:Dover Publications, 1966."
174,7,"E. Hayman, B. Caputo, M. Fritz and J.-O. Eklundh, ""On the significance of real-world conditions for material classification"", ECCV04-8th European Conference on Computer Vision, vol. 4, pp. 253-266, 2004."
175,7,"J. Li and J.Z. Wang, ""Automatic linguistic indexing of pictures by a statistical modeling approach"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 25, no. 9, pp. 1075-1088, 2003."
176,7,"R. Fergus, P. Perona and A. Zisserman, ""Object class recognition by unsupervised scale-invariant learning"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition, vol. 2, pp. 264-271, June 2003."
177,7,"V.N. Vapnik, The nature of statistical learning theory, New York, NY, USA:Springer-Verlag, 1995."
178,7,"T. Cover and P. Hart, ""Nearest neighbor pattern classification"", IEEE Transactions on Information Theory, vol. 13, pp. 21-27, 1967."
179,7,"C.-C. Chang and C.-J. Lin, LIBSVM: a library for support vector machines, 2001."
180,7,"F. Mindru, T. Tuytelaars, L. Van Gool and T. Moons, ""Moment invariants for recognition under changing viewpoint and illumination"", Computer Vision and Image Understanding, vol. 94, no. 1–3, pp. 3-27, 2004."
181,7,"D.G. Lowe, ""Distinctive image features from scale-invariant keypoints"", International Journal of Computer Vision, vol. 60, no. 2, pp. 91-110, 2004."
182,7,"I.T. Jolliffe, Principal Component Analysis, New York, NY, USA:Springer-Verlag, October 2002."
183,7,"S. Theodoridis and K. Koutroumbas, Pattern Recognition, Academic Press, February 2006."
184,7,"C.C. Aggarwal, ""Towards effective and interpretable data mining by visual interaction"", ACM SIGKDD Explorations Newsletter, vol. 3, no. 2, pp. 11-22, 2002."
185,7,"E. Pampalk, W. Goebl and G. Widmer, ""Visualizing changes in the structure of data for exploratory feature selection"", KDD 03: Proceedings of the ninth ACM SIGKDD international conference on Knowledge discovery and data mining, pp. 157-166, 2003."
186,7,"F. Paulovich and R. Minghim, ""HiPP: A novel hierarchical point placement strategy and its application to the exploration of document collections"", IEEE Transactions on Visualization and Computer Graphics (Proceedings of Information Visualization 2008), vol. 14, no. 6, pp. 1229-1236, November-December 2008."
187,7,"C.C. Aggarwal, ""A human-computer cooperative system for effective high dimensional clustering"", KDD 01: Proceedings of the seventh ACM SIGKDD international conference on Knowledge discovery and data mining, pp. 221-226, 2001."
188,7,"T. Schreck, J. Schneidewind and D. Keim, ""An image-based approach to visual feature space analysis"", WSCG 2008 16th International Conference in Central Europe on Computer Graphics Visualization and Computer Vision, pp. 223-230, February 2008."
189,7,"J.F. Rodrigues, C.A.B. Castañón, A.J.M. Traina and C. Traina, ""Using efficient visual exploration techniques to evaluate features for content-based image retrieval"", XVI Brazilian Symposium on Computer Graphics and Image Processing, pp. 183-190, 2003."
190,7,"J.F. Rodrigues, A.J.M. Traina and C. Traina, ""Enhanced visual evaluation of feature extractors for image mining"", The 3rd ACS/IEEE International Conference on Computer Systems and Applications, vol. 1, pp. 45-I, 2005."
191,7,"D. Eler, M. Nakazaki, F. Paulovich, D. Santos, G. Andery, M. Oliveira, et al., ""Visual analysis of image collections"", The Visual Computer, vol. 25, no. 10, pp. 923-937, 2009."
192,7,"R. Datta, D. Joshi, J. Li and J.Z. Wang, ""Image retrieval: Ideas influences and trends of the new age"", ACM Computing Surveys, vol. 40, no. 2, pp. 1-60, April 2008."
193,7,"R.M. Haralick, K. Shanmugam and I. Dinstein, ""Textural features for image classification"", IEEE Transactions on Systems Man and Cybernetics, vol. 3, no. 6, pp. 610-621, 1973."
194,7,"F. Bianconi and A. Fernández, ""Evaluation of the effects of gabor filter parameters on texture classification"", Pattern Recognition, vol. 40, no. 12, pp. 3325-3335, 2007."
195,7,"K. Mikolajczyk, T. Tuytelaars, C. Schmid, A. Zisserman, J. Matas, F. Schaffalitzky, et al., ""A comparison of affine region detectors"", International Journal of Computer Vision, vol. 65, no. 1–2, pp. 43-72, November 2005."
196,7,"J.B. MacQueen, ""Some methods for classification and analysis of multivariate observations"", Proc. of the fifth Berkeley Symposium on Mathematical Statistics and Probability, vol. 1, pp. 281-297, 1967."
197,7,"F. Paulovich, L. Nonato, R. Minghim and H. Levkowitz, ""Least square projection: a fast high precision multidimensional projection technique and its application to document mapping"", IEEE Transactions on Visualization and Computer Graphics, vol. 14, no. 3, pp. 564-575, May/Jun 2008."
198,7,"T.F. Cox and M.A.A. Cox, Multidimensional Scaling, Chapman Hall/CRC, 2000."
199,7,"P.-N. Tan, M. Steinbach and V. Kumar, Introduction to Data Mining, Boston, MA, USA:Addison-Wesley Longman Publishing Co, 2005."
200,7,"P. Brodatz, Textures: A Photographic Album for Artists and Designers, New York:Dover Publications, 1966."
201,7,"E. Hayman, B. Caputo, M. Fritz and J.-O. Eklundh, ""On the significance of real-world conditions for material classification"", ECCV04-8th European Conference on Computer Vision, vol. 4, pp. 253-266, 2004."
202,7,"J. Li and J.Z. Wang, ""Automatic linguistic indexing of pictures by a statistical modeling approach"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 25, no. 9, pp. 1075-1088, 2003."
203,7,"R. Fergus, P. Perona and A. Zisserman, ""Object class recognition by unsupervised scale-invariant learning"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition, vol. 2, pp. 264-271, June 2003."
204,7,"V.N. Vapnik, The nature of statistical learning theory, New York, NY, USA:Springer-Verlag, 1995."
205,7,"T. Cover and P. Hart, ""Nearest neighbor pattern classification"", IEEE Transactions on Information Theory, vol. 13, pp. 21-27, 1967."
206,7,"C.-C. Chang and C.-J. Lin, LIBSVM: a library for support vector machines, 2001."
207,7,"F. Mindru, T. Tuytelaars, L. Van Gool and T. Moons, ""Moment invariants for recognition under changing viewpoint and illumination"", Computer Vision and Image Understanding, vol. 94, no. 1–3, pp. 3-27, 2004."
208,7,"D.G. Lowe, ""Distinctive image features from scale-invariant keypoints"", International Journal of Computer Vision, vol. 60, no. 2, pp. 91-110, 2004."
209,7,"I.T. Jolliffe, Principal Component Analysis, New York, NY, USA:Springer-Verlag, October 2002."
210,8,"Biometric Systems, Springer-Verlag, 2005."
211,8,"J. G. Daugman, ""High confidence visual recognition of persons by a test of statistical independence"", vol. 15, no. 11, pp. 1148-1161, 1993."
212,8,"""New methods in iris recognition"", vol. 37, no. 5, pp. 1167-1175, Oct. 2007."
213,8,"R. P. Wildes, ""Iris recognition: An emerging biometric technology"", vol. 85, no. 9, pp. 1348-1363, Sep. 1997."
214,8,"W. W. Boles and B. Boashash, ""A human identification technique using images of the iris and wavelet transform"", vol. 46, no. 4, pp. 1185-1188, Apr. 1998."
215,8,"L. Ma, Y. Wang and T. Tan, ""Iris recognition using circular symmetric filters"", vol. 2, pp. 414-417, 2002."
216,8,"L. Ma, T. Tan, Y. Wang and D. Zhang, ""Efficient iris recognition by characterizing key local variations"", vol. 13, no. 6, pp. 739-750, Jun. 2004."
217,8,"Z. Sun, T. Tan and X. Qiu, ""Graph matching iris image blocks with local binary pattern"", vol. 3832, pp. 366-372, Jan. 2006."
218,8,"S. Lim, K. Lee, O. Byeon and T. Kim, ""Efficient iris recognition through improvement of feature vector and classifier"", vol. 23, no. 2, pp. 61-70, 2001."
219,8,"H. S. Ali and M. J. E. Wahyudi, ""Iris recognition system by using support vector machines"", pp. 516-521, 2008."
220,8,"K. Bae, S. Noh and J. Kim, ""Iris feature extraction using independent component analysis"", pp. 838-844, 2003."
221,8,"B. V. K.V. Kumar, C. Xie and J. Thornton, ""Iris verification using correlation filters"", pp. 697-705, 2003."
222,8,"H. Proença and L. A. Alexandre, ""Toward non-cooperative iris recognition: A classification approach using multiple signatures"", vol. 29, no. 4, pp. 607-612, 2007."
223,8,"Z. He, Z. Sun, T. Tan, X. Qiu, C. Zhong and W. Dong, ""Boosting ordinal features for accurate and fast iris recognition"", pp. 1-8, 2008."
224,8,"J. Zuo, N. K. Ratha and J. H. Connell, ""A new approach for iris segmentation"", pp. 1-6, 2008."
225,8,"H. Bunke, ""String matching for structural pattern recognition"" in Syntactic and Structural Pattern Recognition - Theory and Applications, World Scientific, pp. 381-414, 1990."
226,8,"M. Ritt, A. M. Costa, V. M. Orengo and S. Mergen, ""An integer linear programming approach for approximate string comparison"", vol. 198, no. 3, pp. 706-714, Nov. 2009."
227,8,"G. Navarro, ""A guided tour to approximate string matching"", vol. 33, no. 1, pp. 31-88, 2001."
228,8,"J. G. Daugman, ""How iris recognition works"", vol. 14, no. 1, pp. 21-30, Jan. 2004."
229,8,"E. Ukkonen, ""Algorithms for approximate string matching"", vol. 64, pp. 1-3, 1985."
230,8,"J. Climent, A. Grau, J. Aranda and A. Sanfeliu, ""Clique-to-clique distance computation using a specific architecture"", pp. 405-412, 1998."
231,8,"J. Aranda, J. Climent, A. Grau and A. Sanfeliu, ""Low cost architecture for structure measure distance computation"", pp. 1592-1594, 1998."
232,8,"Y. Freund and R. E. Schapire, ""A decision-theoretic generalization of on-line learning and an application to boosting"", pp. 23-37, 1995."
233,8,"P. Viola and M. J. Jones, ""Robust real–time face detection"", vol. 57, no. 2, pp. 137-154, 2004."
234,8,"J. R. Quinlan, ""Induction of decision trees"", vol. 1, no. 1, pp. 81-106, Mar. 1986."
235,8,[online] Available: http://www.cbsr.ia.ac.cn/english/IrisDatabase.asp.
236,8,[online] Available: http://phoenix.inf.upol.cz/iris/.
237,8,"M. Dobeš, J. Martinek, D. Skoupil, Z. Dobešová and J. Pospíšil, ""Human eye localization using the modified Hough transform"", vol. 117, no. 10, pp. 468-473, 2006."
238,8,"A. J. Mansfield and J. Wayman, ""Best practice standards for testing and reporting performance of biometric devices version 2.1"", Aug. 2002, [online] Available: http://www.cesg.gov.uk/site/ast/biometrics/mediaiBestPractice.pdf."
239,8,"K. Miyazawa, K. Ito, T. Aoki, K. Kobayashi and H. Naka-jima, ""An effective approach for iris recognition using phase-based image matching"", vol. 30, no. 10, pp. 1741-1756, 2008."
240,8,"Biometric Systems, Springer-Verlag, 2005."
241,8,"J. G. Daugman, ""High confidence visual recognition of persons by a test of statistical independence"", vol. 15, no. 11, pp. 1148-1161, 1993."
242,8,"""New methods in iris recognition"", vol. 37, no. 5, pp. 1167-1175, Oct. 2007."
243,8,"R. P. Wildes, ""Iris recognition: An emerging biometric technology"", vol. 85, no. 9, pp. 1348-1363, Sep. 1997."
244,8,"W. W. Boles and B. Boashash, ""A human identification technique using images of the iris and wavelet transform"", vol. 46, no. 4, pp. 1185-1188, Apr. 1998."
245,8,"L. Ma, Y. Wang and T. Tan, ""Iris recognition using circular symmetric filters"", vol. 2, pp. 414-417, 2002."
