id,id_paper,reference
189,6,"Siu-Chi Hsu and Tien-Tsin Wong, ""Simulating dust accumu-lation"", IEEE Comput. Graph. Appl., vol. 15, no. 1, pp. 18-22, 1995."
190,6,"C. Bosch, X. Pueyo, S. Merillou and D. Ghazanfarpour, ""A physically-based model for rendering realistic scratches"", Computer Graphics Forum, vol. 23, no. 3, 2004."
191,6,"E. Paquette, P. Poulin and G. Drettakis, ""Surface aging by impacts"", Graphics Interface 2001, pp. 175-182, Jun. 2001."
192,6,"B. Desbenoit, E. Galin and S. Akkouche, ""Simulating and modeling lichen growth"", Computer Graphics Forum, vol. 23, no. 3, pp. 341-350, Sep. 2004."
193,6,"J. Gu, C.-I. Tu, R. Ramamoorthi, P. Belhumeur, W. Matusik and S. Nayar, ""Time-varying surface appearance: acquisition modeling and rendering"", SIGGRAPH '06: ACM SIG-GRAPH 2006 Papers, pp. 762-771, 2006."
194,6,"J. Lu, A. S. Georghiades, A. Glaser, H. Wu, L.-Y. Wei, B. Guo, et al., ""Context-aware textures"", ACM Trans. Graph., vol. 26, no. 1, pp. 3, 2007."
195,6,"R. Hall, Illumination and Color in Computer Generated Imagery, Springer-Verlag, 1989."
196,6,"H. Fang and J. C. Hart, ""Textureshop: texture synthesis as a photograph editing tool"", SIGGRAPH '04: ACM SIGGRAPH 2004 Papers, pp. 354-359, 2004."
197,6,"S. Zelinka, H. Fang, M. Garland and J. C. Hart, ""Interactive material replacement in photographs"", GI '05: Proceedings of Graphics Interface 2005. Canadian Human-Computer Communications Society, pp. 227-232, 2005."
198,6,"K. Perlin, ""An image synthesizer"", SIGGRAPH Comput. Graph., vol. 19, no. 3, pp. 287-296, 1985."
199,6,"J. F. Blinn, ""Simulation of wrinkled surfaces"", SIGGRAPH Comput. Graph., vol. 12, no. 3, pp. 286-292, 1978."
200,6,"G. Miller, ""Efficient algorithms for local and global accessibility shading"", SIGGRAPH '94: Proceedings of the 21st annual conference on Computer graphics and interactive techniques, pp. 319-326, 1994."
201,6,"J. Wang, X. Tong, S. Lin, M. Pan, C. Wang, H. Bao, et al., ""Appearance manifolds for modeling time-variant appearance of materials"", ACM Trans. Graph., vol. 25, no. 3, pp. 754-761, 2006."
202,6,"S. Xue, J. Wang, X. Tong, Q. Dai and B. Guo, ""Image-based material weathering"", Computer Graphics Forum, vol. 27, pp. 617-626, April 2008."
203,6,"J. Dorsey, H. Rushmeier and F. Sillion, Digital Modeling of Material Appearance, Morgan Kaufmann / Elsevier, 2007."
204,6,"S. Mérillou and D. Ghazanfarpour, ""A survey of aging and weathering phenomena in computer graphics"", Computers & Graphics, vol. 32, no. 2, pp. 159-174, Apr. 2008."
205,6,"J. Dorsey and P. Hanrahan, ""Modeling and rendering of metallic patinas"", SIGGRAPH '96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques. ACM, pp. 387-396, 1996."
206,6,"J. Dorsey, A. Edelman, H. W. Jensen, J. Legakis and H. K. Pedersen, ""Modeling and rendering of weathered stone"", SIGGRAPH '99: Proceedings of the 26th annual conference on Computer graphics and interactive techniques, pp. 225-234, 1999."
207,6,"Y.-X. Chang and Z.-C. Shih, ""The synthesis of rust in seawater"", The Visual Computer, vol. 19, no. 1, pp. 50-66, 2003."
208,6,"S. Merillou, J.-M. Dischler and D. Ghazanfarpour, ""Corrosion: Simulating and rendering"", Graphics Interface 2001, pp. 167-174, Jun. 2001."
209,6,"J. H. B. Mall and N. da Vitoria Lobo, ""Determining wet surfaces from dry"", ICCV '95: Proceedings of the Fifth International Conference on Computer Vision, pp. 963, 1995."
210,6,"J. Lu, A. S. Georghiades, H. Rushmeier, J. Dorsey and C. Xu, ""Synthesis of material drying history: phenomenon modeling transferring and rendering"", SIGGRAPH '06: ACM SIGGRAPH 2006 Courses, pp. 6, 2006."
211,6,"K. Aoki, N. H. Dong, T. Kaneko and S. Kuriyama, ""Physically based simulation of cracks on drying 3d solid"", PG '02: Proceedings of the 10th Pacific Conference on Computer Graphics and Applications, pp. 467, 2002."
212,6,"K. Hirota, Y. Tanoue and T. Kaneko, ""Generation of crack patterns with a physical model"", The Visual Computer, vol. 14, no. 3, pp. 126-137, 1998."
213,6,"H. N. Iben and J. F. O'Brien, ""Generating surface crack patterns"", SCA '06: Proceedings of the 2006 ACM SIG-GRAPHIEurographics symposium on Computer animation, pp. 177-185, 2006."
214,6,"G. Valette, S. Prevost, L. Lucas and J. Leonard, ""A dynamic model of cracks development based on a 3d discrete shrinkage volume propagation"", Computer Graphics Forum, vol. 27, no. 1, pp. 47-62, Mar. 2008."
215,6,"E. Paquette, P. Poulin and G. Drettakis, ""The simulation of paint cracking and peeling"", Graphics Interface 2002, pp. 59-68, May 2002."
216,6,"J. F. Blinn, ""Light reflection functions for simulation of clouds and dusty surfaces"", SIGGRAPH Comput. Graph., vol. 16, no. 3, pp. 21-29, 1982."
217,6,"Y. Chen, L. Xia, T.-T. Wong, X. Tong, H. Baa, B. Guo, et al., "" Visual simulation of weathering by \$gamma\$ -ton tracing "", SIGGRAPH '05: ACM SIGGRAPH 2005 Papers, pp. 1127-1133, 2005."
218,6,"Siu-Chi Hsu and Tien-Tsin Wong, ""Simulating dust accumu-lation"", IEEE Comput. Graph. Appl., vol. 15, no. 1, pp. 18-22, 1995."
219,6,"C. Bosch, X. Pueyo, S. Merillou and D. Ghazanfarpour, ""A physically-based model for rendering realistic scratches"", Computer Graphics Forum, vol. 23, no. 3, 2004."
220,6,"E. Paquette, P. Poulin and G. Drettakis, ""Surface aging by impacts"", Graphics Interface 2001, pp. 175-182, Jun. 2001."
221,6,"B. Desbenoit, E. Galin and S. Akkouche, ""Simulating and modeling lichen growth"", Computer Graphics Forum, vol. 23, no. 3, pp. 341-350, Sep. 2004."
222,6,"J. Gu, C.-I. Tu, R. Ramamoorthi, P. Belhumeur, W. Matusik and S. Nayar, ""Time-varying surface appearance: acquisition modeling and rendering"", SIGGRAPH '06: ACM SIG-GRAPH 2006 Papers, pp. 762-771, 2006."
223,6,"J. Lu, A. S. Georghiades, A. Glaser, H. Wu, L.-Y. Wei, B. Guo, et al., ""Context-aware textures"", ACM Trans. Graph., vol. 26, no. 1, pp. 3, 2007."
224,6,"R. Hall, Illumination and Color in Computer Generated Imagery, Springer-Verlag, 1989."
225,6,"H. Fang and J. C. Hart, ""Textureshop: texture synthesis as a photograph editing tool"", SIGGRAPH '04: ACM SIGGRAPH 2004 Papers, pp. 354-359, 2004."
226,6,"S. Zelinka, H. Fang, M. Garland and J. C. Hart, ""Interactive material replacement in photographs"", GI '05: Proceedings of Graphics Interface 2005. Canadian Human-Computer Communications Society, pp. 227-232, 2005."
227,6,"K. Perlin, ""An image synthesizer"", SIGGRAPH Comput. Graph., vol. 19, no. 3, pp. 287-296, 1985."
228,6,"J. F. Blinn, ""Simulation of wrinkled surfaces"", SIGGRAPH Comput. Graph., vol. 12, no. 3, pp. 286-292, 1978."
229,6,"G. Miller, ""Efficient algorithms for local and global accessibility shading"", SIGGRAPH '94: Proceedings of the 21st annual conference on Computer graphics and interactive techniques, pp. 319-326, 1994."
230,7,"M. Bertero and P. Boccacci, ""Super-resolution in computational imaging"", Micron, vol. 34, pp. 265-273, 2003."
231,7,"R. Schultz and R. Stevenson, ""Extraction of high-resolution frames from video sequences"", Transactions on Image Processing, vol. 5, no. 6, pp. 996-1011, 1996."
232,7,"M. Irani and S. Peleg, ""Super resolution from image sequences"" in Pattern Recognition, IEEE, vol. 90, pp. 115-120, 1990."
233,7,"Y. J. Kil, N. Amenta and B. Mederos, ""Laser scanner super-resolution"" in Point Based Graphics, 2006."
234,7,"A. Pentland and B. Horowitz, ""A practical approach to fractal-based image compression"" in Digital images and human vision, MIT Press, pp. 53-59, 1993."
235,7,"W. T. Freeman, T. R. Jones and E. C. Pasztor, ""Example-based super-resolution"", Computer Graphics and Applications, vol. 22, no. 2, pp. 56-65, 2002."
236,7,"M. Pauly, N. Mitra, J. Giesen, M. Gross and L. Guibas, ""Example-based 3d scan completion"", Symposium on Geometry Processing, pp. 23-32, 2005."
237,7,"R. Schnabel, P. Degener and R. Klein, ""Completion and Reconstruction with Primitive Shapes"" in Computer Graphics Forum, vol. 28, no. 2, pp. 503-512, 2009."
238,7,"R. Gal, A. Shamir, T. Hassner, M. Pauly and D. Cohen-Or, ""Surface reconstruction using local shape priors"", Symposium on Geometry Processing, pp. 253-262, 2007."
239,7,"M. Pauly, N. Mitra, J. Wallner, H. Pottmann and L. Guibas, ""Discovering structural regularity in 3D geometry"", Transactions on Graphics, vol. 27, no. 3, pp. 43-43, 2008."
240,7,"G. Turk, ""Texture synthesis on surfaces"" in Siggraph, ACM, pp. 347-354, 2001."
241,7,"L. Ying, A. Hertzmann, H. Biermann and D. Zorin, ""Texture and shape synthesis on surfaces"", Workshop on Rendering Techniques, pp. 301-312, 2001."
242,7,"A. Johnson, Spin-images: A representation for 3-d surface matching, 1997."
243,7,"T. Vieira, Registro automático de superfícies usando spin-images, 2007."
244,7,"T. Vieira, A. Peixoto, L. Velho and T. Lewiner, ""An iterative framework for registration with reconstruction"", VMV, pp. 101-108, 2007."
245,7,"P. Besl and N. McKay, ""A Method for Registration of 3D Shapes"" in Pattern Analysis and Machine Intelligence, vol. 14, no. 2, pp. 239-256, 1992."
246,7,"M. Pauly, M. Gross and L. Kobbelt, ""Efficient Simplification of Point-Sampled Surfaces"", Visualization. IEEE, pp. 163-170, 2002."
247,7,"M. Vieira and K. Shimada, ""Surface mesh segmentation and smooth surface extraction through region growing"" in Computer Aided Geometric Design, vol. 22, no. 8, pp. 771-792, 2005."
248,7,"M. Callieri, P. Cignoni, F. Ganovelli, C. Montani and P. Pingi, ""VCLabs tools for 3D range data processing"" in Virtual Reality Archaeology and Intelligent Cultural Heritage, pp. 9-18, 2003."
249,7,"M. Kazhdan, M. Bolitho and H. Hoppe, ""Poisson Surface Re-construction"", Symposium on Geometry Processing, pp. 61-70, 2006."
250,7,"T. Weyrich, M. Pauly, R. Keiser, S. Heinzle, S. Scandella and M. Gross, ""Post-processing of Scanned 3D Surface Data"", Point Based Graphics, pp. 85-94, 2004."
251,7,"M. Meyer, M. Desbrun, P. Schröder and A. Barr, ""Discrete differential geometry operators for triangulated 2-manifolds"" in Visualization and Mathematics, 2002."
252,7,"B. J. Brown and S. Rusinkiewicz, ""Global non-rigid alignment of 3-d scans"", Transactions on Graphics, vol. 26, no. 3, pp. 21, 2007."
253,7,"A. Sharf, M. Alexa and D. Cohen-Or, ""Context-based surface completion"", Siggraph, vol. 23, no. 3, pp. 878-887, 2004."
254,7,"R. Destobbeliere and L. Velho, ""Super-resolution"", IMPA Tech. Rep. TR-2002-08, 2002."
255,7,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Point Set Surfaces"", VIS 01: Proceedings of the conference on Visualization 01, pp. 21-28, 2001."
256,7,"M. Bertero and P. Boccacci, ""Super-resolution in computational imaging"", Micron, vol. 34, pp. 265-273, 2003."
257,7,"R. Schultz and R. Stevenson, ""Extraction of high-resolution frames from video sequences"", Transactions on Image Processing, vol. 5, no. 6, pp. 996-1011, 1996."
258,7,"M. Irani and S. Peleg, ""Super resolution from image sequences"" in Pattern Recognition, IEEE, vol. 90, pp. 115-120, 1990."
259,7,"Y. J. Kil, N. Amenta and B. Mederos, ""Laser scanner super-resolution"" in Point Based Graphics, 2006."
260,7,"A. Pentland and B. Horowitz, ""A practical approach to fractal-based image compression"" in Digital images and human vision, MIT Press, pp. 53-59, 1993."
261,7,"W. T. Freeman, T. R. Jones and E. C. Pasztor, ""Example-based super-resolution"", Computer Graphics and Applications, vol. 22, no. 2, pp. 56-65, 2002."
262,7,"M. Pauly, N. Mitra, J. Giesen, M. Gross and L. Guibas, ""Example-based 3d scan completion"", Symposium on Geometry Processing, pp. 23-32, 2005."
263,7,"R. Schnabel, P. Degener and R. Klein, ""Completion and Reconstruction with Primitive Shapes"" in Computer Graphics Forum, vol. 28, no. 2, pp. 503-512, 2009."
264,7,"R. Gal, A. Shamir, T. Hassner, M. Pauly and D. Cohen-Or, ""Surface reconstruction using local shape priors"", Symposium on Geometry Processing, pp. 253-262, 2007."
265,7,"M. Pauly, N. Mitra, J. Wallner, H. Pottmann and L. Guibas, ""Discovering structural regularity in 3D geometry"", Transactions on Graphics, vol. 27, no. 3, pp. 43-43, 2008."
266,7,"G. Turk, ""Texture synthesis on surfaces"" in Siggraph, ACM, pp. 347-354, 2001."
267,7,"L. Ying, A. Hertzmann, H. Biermann and D. Zorin, ""Texture and shape synthesis on surfaces"", Workshop on Rendering Techniques, pp. 301-312, 2001."
268,7,"A. Johnson, Spin-images: A representation for 3-d surface matching, 1997."
269,7,"T. Vieira, Registro automático de superfícies usando spin-images, 2007."
270,7,"T. Vieira, A. Peixoto, L. Velho and T. Lewiner, ""An iterative framework for registration with reconstruction"", VMV, pp. 101-108, 2007."
271,7,"P. Besl and N. McKay, ""A Method for Registration of 3D Shapes"" in Pattern Analysis and Machine Intelligence, vol. 14, no. 2, pp. 239-256, 1992."
272,7,"M. Pauly, M. Gross and L. Kobbelt, ""Efficient Simplification of Point-Sampled Surfaces"", Visualization. IEEE, pp. 163-170, 2002."
273,7,"M. Vieira and K. Shimada, ""Surface mesh segmentation and smooth surface extraction through region growing"" in Computer Aided Geometric Design, vol. 22, no. 8, pp. 771-792, 2005."
274,7,"M. Callieri, P. Cignoni, F. Ganovelli, C. Montani and P. Pingi, ""VCLabs tools for 3D range data processing"" in Virtual Reality Archaeology and Intelligent Cultural Heritage, pp. 9-18, 2003."
275,7,"M. Kazhdan, M. Bolitho and H. Hoppe, ""Poisson Surface Re-construction"", Symposium on Geometry Processing, pp. 61-70, 2006."
276,7,"T. Weyrich, M. Pauly, R. Keiser, S. Heinzle, S. Scandella and M. Gross, ""Post-processing of Scanned 3D Surface Data"", Point Based Graphics, pp. 85-94, 2004."
277,7,"M. Meyer, M. Desbrun, P. Schröder and A. Barr, ""Discrete differential geometry operators for triangulated 2-manifolds"" in Visualization and Mathematics, 2002."
278,7,"B. J. Brown and S. Rusinkiewicz, ""Global non-rigid alignment of 3-d scans"", Transactions on Graphics, vol. 26, no. 3, pp. 21, 2007."
279,7,"A. Sharf, M. Alexa and D. Cohen-Or, ""Context-based surface completion"", Siggraph, vol. 23, no. 3, pp. 878-887, 2004."
280,7,"R. Destobbeliere and L. Velho, ""Super-resolution"", IMPA Tech. Rep. TR-2002-08, 2002."
281,7,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Point Set Surfaces"", VIS 01: Proceedings of the conference on Visualization 01, pp. 21-28, 2001."
282,8,"C. Ware, Information visualization: perception for design, San Francisco, CA, USA:Morgan Kaufmann Publishers Inc., 2000."
283,8,"I. Viola, M. E. Grller, K. Bhler, M. Hadwiger, B. Preim, D. Ebert, et al., ""Illustrative visualization"" in IEEE Visualization 2005 Tutorial, 2005."
284,8,"I. Viola, M. C. Sousa, D. Ebert, B. Andrews, B. Gooch and C. Tietjen, ""Illustrative visualization for medicine and science"" in Eurographics 2006 Tutorial, 2006."
285,8,"A. Appel, F. J. Rohlf and A. J. Stein, ""The haloed line effect for hidden line elimination"", SIGGRAPH '79: Proceedings of the 6th annual conference on Computer graphics and interactive techniques, pp. 151-157, 1979."
286,8,"T. Kamada and S. Kawai, ""An enhanced treatment of hidden lines"", ACM Trans. Graph., vol. 6, no. 4, pp. 308-323, 1987."
287,8,"D. Dooley and M. F. Cohen, ""Automatic illustration of 3d geometric models: lines"", SI3D '90: Proceedings of the 1990 symposium on Interactive 3D graphics, pp. 77-82, 1990."
288,8,"A. Girshick, V. Interrante, S. Haker and T. Lemoine, ""Line direction matters: an argument for the use of principal directions in 3d line drawings"", NPAR '00: Proceedings of the 1st international symposium on Non-photorealistic animation and rendering, pp. 43-52, 2000."
289,8,"V. Interrante, ""Illustrating surface shape in volume data via principal direction-driven 3d line integral convolution"", SIGGRAPH '97: Proceedings of the 24th annual conference on Computer graphics and interactive techniques, pp. 109-116, 1997."
290,8,"G. Elber, ""Line art illustrations of parametric and implicit forms"", IEEE Transactions on Visualization and Computer Graphics, vol. 4, no. 1, pp. 71-81, 1998."
291,8,"G. Elber, ""Interactive line art rendering of freeform surfaces"", Proceedings of EuroGraphics '99 (Milano Italy sep 1999), vol. 18, no. 3, pp. 1-12, sep 1999."
292,8,"A. Hertzmann and D. Zorin, ""Illustrating smooth surfaces"", SIGGRAPH '00: Proceedings of the 27th annual conference on Computer graphics and interactive techniques, pp. 517-526, 2000."
293,8,"M. P. Salisbury, S. E. Anderson, R. Barzel and D. H. Salesin, ""Interactive pen-and-ink illustration"", SIGGRAPH '94: Proceedings of the 21st annual conference on Computer graphics and interactive techniques, pp. 101-108, 1994."
