id,id_paper,reference
187,6,"F. Bernardini, J. Mittlelman, H. Rushmeir and C. Silva, ""The ball-pivoting algorithm for surface reconstruction"", IEEE Trans. Visual. Comput. Graphics, vol. 5, no. 8, pp. 349-359, 1999."
188,6,"S. H. Lo, ""A New Mesh Generation Scheme for Arbitrary Planar Domains"", international Journal for Numerical Methods in Engineering, vol. 21, pp. 1403-1426, 1985."
189,6,"P. L. George and E. Seveno, ""The Advancing Front Mesh Generation Method Revisited"", International Journal for Numerical Methods in Engineering, vol. 37, pp. 3605-3619, 1994."
190,6,"H. Lopes, J. Rossignac, A. Szymczack, A. Safanova and G. Tavares, ""Edgebreaker: A simple algorithm for surfaces with handles"", Proceedings of the seventh ACM SIGGRAPH Symposium on Solid Modeling and Its Applications, pp. 108-117, 2002."
191,6,"H. Lopes, Algoritmos para Construcao e Descontrucao de Variedades em Dimensoes 2 e 3, 1996."
192,6,"E. Medeiros, Algoritmo ball-pivoting: contextualização e estado da arte, 2003."
193,6,"C. P. Rourke and B. J. Sanderson, Introduction to piecewise linear topology, Springer Study Edition, 1982."
194,6,"M. Levoy, J. Davis, S. R. Marshner and M. Garr, ""Filling holes in complex surfaces using volumetric diffusion"", 13th International Symposium on 3D Data Processing Visualization and Transmission, June 2002."
195,6,"H. Edelsbrunner and E. P. Mucke, ""Three-dimensional alpha shapes"", ACM Trans. Graph., vol. 10, no. 1, pp. 43-72, Jan. 1994."
196,6,"F. Bernardini and Holly Rushmeier, ""The 3D model acquisition pipeline"", Computer Graphics forum, vol. 21, no. 2, pp. 149-172, 2002."
197,6,"B. Baumgart, ""A polyhedron representation for computer vision"", AFIPS conf. Proc., pp. 589-596, 2002."
198,6,"L. Velho, H. Lopes and G. Tavares, Mesh Ops."
199,6,"E. Mencl and H. Muller, ""Interpolation and approximation of surfaces from three-dimensional scattered data points"", State of the Art Reports ACM Eurographics 98, pp. 63-69."
200,6,"H. Hoppe, T. DeRose, T. Duchamp, J. Mc-Donald and W. Stuetzle, ""Surface reconstruction from unorganized points"", ACM Computer Graphics, vol. 26, pp. 71-78, 1992."
201,6,"J. D. Boissonnat, ""Geometric structures for three-dimensional shape representation"", ACM Transactions on Graphics, vol. 3, no. 4, pp. 266-286, 1984."
202,6,"H. K. Zhao, S. Osher, B Merriman and M. Kang, ""Implicit non-parametric shape reconstruction from unorganized points using variational levelset method"", Computer Vision and Image Processing, 2002."
203,6,"R. Mencl and H. Muller, ""Interpolation and approximation surfaces from three-dimensional scattered data points"", State of the Art Reports Eurographics, pp. 51-67, 1998."
204,6,"E. Hartmann, ""A marching method for the triangulation of surfaces"", The Visual Computer, vol. 14, no. 3, pp. 95-108, 1998."
205,6,"M. Mäntyä, An introduction to Solid Modeling, Computer Science Press, 1988."
206,7,"Hugues Hoppe, Surface Reconstruction from Unorganized Points, 1994."
207,7,"Nina Amenta, Marshall Bern and Manolis Kmvysselis, ""A new voronoi-based surface reconstruction algorithm"", SIGGRAPH, pp. 415-421, 1998."
208,7,"M. Gopi and S. Krishman, ""A fast and efficient projection-based approach for surface reconstruction"", High Performance Computer Graphics Multimedia and Visualization, vol. 1, no. 1, pp. 1-12, 2000."
209,7,"Gideon Guy, Inference of Multiple Curves and Surfaces from Sparse Data, 1996."
210,7,"Gérard Medioni, Mi-Suen Lee and Chi-Keung Tang, ""A Computational Framework for Segmentation and Grouping"" in , Elsevier Science B.V., 2000."
211,7,"Mi-Suen Lee and Gérard Medioni, ""Grouping. → 0 into regions curves and junctions"", IEEE Computer Vision and Image Understanding, vol. 76, no. 1, pp. 54-69, Oct. 1999."
212,7,"Hans Knutsson, ""Representing local structure using tensors"", The 6th Scandinavian Conference on Image Analysis, pp. 19-22, June 1989."
213,7,"Marcelo Bernardes Vieira, Orientation Inference of Sparse Data for Surface Reconstruction, 2002."
214,7,"Carl-Fredrik Westin, A Tensor Framework for Multidimensional Signal Processing, 1994."
215,7,"Marcelo B. Vieira, Matthieu Cord, Paulo P. Martins, Arnaldo A. de Araújo and Sylvie Philipp-Foliguet, ""Filtering sparse data with 3d tensorial structuring elements"", proceedings of SIBGRAPI, Oct. 2002."
216,7,"Matthieu Cord, Michel Jordan, Thomas Belli and Marcelo Bernardes Vieira, ""Analyse dimages aériennes haute résolution pour la reconstruction de scènes urbaines"", Societé Française de Photogrammétrie et Télédetection, no. 166, pp. 34-43, 2002."
217,7,"Hugues Hoppe, Surface Reconstruction from Unorganized Points, 1994."
218,7,"Nina Amenta, Marshall Bern and Manolis Kmvysselis, ""A new voronoi-based surface reconstruction algorithm"", SIGGRAPH, pp. 415-421, 1998."
219,7,"M. Gopi and S. Krishman, ""A fast and efficient projection-based approach for surface reconstruction"", High Performance Computer Graphics Multimedia and Visualization, vol. 1, no. 1, pp. 1-12, 2000."
220,7,"Gideon Guy, Inference of Multiple Curves and Surfaces from Sparse Data, 1996."
221,7,"Gérard Medioni, Mi-Suen Lee and Chi-Keung Tang, ""A Computational Framework for Segmentation and Grouping"" in , Elsevier Science B.V., 2000."
222,7,"Mi-Suen Lee and Gérard Medioni, ""Grouping. → 0 into regions curves and junctions"", IEEE Computer Vision and Image Understanding, vol. 76, no. 1, pp. 54-69, Oct. 1999."
223,7,"Hans Knutsson, ""Representing local structure using tensors"", The 6th Scandinavian Conference on Image Analysis, pp. 19-22, June 1989."
224,7,"Marcelo Bernardes Vieira, Orientation Inference of Sparse Data for Surface Reconstruction, 2002."
225,7,"Carl-Fredrik Westin, A Tensor Framework for Multidimensional Signal Processing, 1994."
226,7,"Marcelo B. Vieira, Matthieu Cord, Paulo P. Martins, Arnaldo A. de Araújo and Sylvie Philipp-Foliguet, ""Filtering sparse data with 3d tensorial structuring elements"", proceedings of SIBGRAPI, Oct. 2002."
227,7,"Matthieu Cord, Michel Jordan, Thomas Belli and Marcelo Bernardes Vieira, ""Analyse dimages aériennes haute résolution pour la reconstruction de scènes urbaines"", Societé Française de Photogrammétrie et Télédetection, no. 166, pp. 34-43, 2002."
228,8,"A. Saalfeld, ""Topologically consistent line simplification with the Douglas Peucker algorithm"", Cartography and Geographic Information Science, vol. 26, no. 1, pp. 7-18, 1999."
229,8,"R.M. Silva Da and S.-T. Wu, ""Reconstructing a 3d model from range images using radial flow model"", IEEE Proceedings Sibgrapi 98, pp. 54-61, 1998."
230,8,"Jonathan Halleux De, ""An C++ implementation of Douglas-Peucker line approximation algorithm""."
231,8,"D. Douglas and T. Peucker, ""Algorithms for the reduction of the number of points required for represent a digitzed line or its caricature"", Canadian Cartographer, vol. 10, no. 2, pp. 112-122, 1973."
232,8,"Eric Haines, ""Point in polygon strategies"", Graphics Gems IV, pp. 24-46, 1994."
233,8,"John Hershberger and Jack Snoeyink, ""Speeding up the Douglas-Peucker line-simplification algorithm"", Proceedings 5th Symp on Data Handling, pp. 134-143, 1992."
234,8,"G. F.Jenks. Lines, ""computers and human frailties"", Annals of the Association of American Geographers, pp. 1-10, 1981."
235,8,"T. Lang, ""Rules for robot draughtsmen"", Geographical Magazine, vol. 22, pp. 50-51, 1969."
236,8,"M. Johnston, C.D. Scott and R. Gibb, ""Problems arising from a simple GIS generalisation algorithm"", Proceedings of the Eleventh Annual Colloquium of the Spatial Information Research Centre, pp. 191-200, 1999."
237,8,"U. Ramer, ""An iterative procedure for he polygonal approximation of plane curves"", Computer Graphics and Image Processing, vol. 1, pp. 224-256, 1972."
238,8,"K. Reumann and A.P.M. Witkam, ""Optimizing curve segmentation in computer graphics"", Proceedings of the International Computing Symposium, pp. 467-472, 1974."
239,8,"Range images, [online] Available: http://sampl.eng.ohio-state.edu/sampl/data/3DDB/RID."
240,8,"Dan Sunday, Geometric algorithms, [online] Available: http://geometryalgorithms.com/Archive/algorithm\_0205/algorithm\_0205.htm."
241,8,"W.R. Tobler, ""An experiment in the computer generalization of map"", Technical report Office of Naval Research Geography Branch, 1964."
242,8,"M. Visvalingam and J.D. Whyatt, ""Line generalisation by repeated elimination of points"", Cartographic Journal, vol. 30, no. 1, pp. 46-51, 1993."
243,8,"Z. Zhao and A. Saalfeld, ""Linear-time sleeve-fitting polyline simplification algorithms"", Proceedings of AutoCarto 13, pp. 214-223, 1997."
244,8,"A. Saalfeld, ""Topologically consistent line simplification with the Douglas Peucker algorithm"", Cartography and Geographic Information Science, vol. 26, no. 1, pp. 7-18, 1999."
245,8,"R.M. Silva Da and S.-T. Wu, ""Reconstructing a 3d model from range images using radial flow model"", IEEE Proceedings Sibgrapi 98, pp. 54-61, 1998."
246,8,"Jonathan Halleux De, ""An C++ implementation of Douglas-Peucker line approximation algorithm""."
247,8,"D. Douglas and T. Peucker, ""Algorithms for the reduction of the number of points required for represent a digitzed line or its caricature"", Canadian Cartographer, vol. 10, no. 2, pp. 112-122, 1973."
248,8,"Eric Haines, ""Point in polygon strategies"", Graphics Gems IV, pp. 24-46, 1994."
249,8,"John Hershberger and Jack Snoeyink, ""Speeding up the Douglas-Peucker line-simplification algorithm"", Proceedings 5th Symp on Data Handling, pp. 134-143, 1992."
250,8,"G. F.Jenks. Lines, ""computers and human frailties"", Annals of the Association of American Geographers, pp. 1-10, 1981."
251,8,"T. Lang, ""Rules for robot draughtsmen"", Geographical Magazine, vol. 22, pp. 50-51, 1969."
252,8,"M. Johnston, C.D. Scott and R. Gibb, ""Problems arising from a simple GIS generalisation algorithm"", Proceedings of the Eleventh Annual Colloquium of the Spatial Information Research Centre, pp. 191-200, 1999."
253,8,"U. Ramer, ""An iterative procedure for he polygonal approximation of plane curves"", Computer Graphics and Image Processing, vol. 1, pp. 224-256, 1972."
254,8,"K. Reumann and A.P.M. Witkam, ""Optimizing curve segmentation in computer graphics"", Proceedings of the International Computing Symposium, pp. 467-472, 1974."
255,8,"Range images, [online] Available: http://sampl.eng.ohio-state.edu/sampl/data/3DDB/RID."
256,8,"Dan Sunday, Geometric algorithms, [online] Available: http://geometryalgorithms.com/Archive/algorithm\_0205/algorithm\_0205.htm."
257,8,"W.R. Tobler, ""An experiment in the computer generalization of map"", Technical report Office of Naval Research Geography Branch, 1964."
258,8,"M. Visvalingam and J.D. Whyatt, ""Line generalisation by repeated elimination of points"", Cartographic Journal, vol. 30, no. 1, pp. 46-51, 1993."
259,8,"Z. Zhao and A. Saalfeld, ""Linear-time sleeve-fitting polyline simplification algorithms"", Proceedings of AutoCarto 13, pp. 214-223, 1997."
260,9,"H. Abelson and A. A. Siessa, ""Turtle Geometry"" in , MIT Press, 1981."
261,9,"Y. Chen, Y. Xu, B. Guo and H.-Y. Shum, ""Modeling and rendering of realistic feathers"", Proc. SIGGRAPH, pp. 630-636, 2002."
262,9,"N. Chomsky, ""The logical structure of linguistic theory"" in , Indiana University Linguistics Club, 1955."
263,9,"N. D. Cuong, Ray traced evolution - user's manual 1997."
264,9,"S. Czanner, R. Durikovic and H. Inoue, ""Growth simulation of human embryo brain"", Proc. Spring Conference on Computer Graphics, 2001."
265,9,"F. M. Dekking, ""Recurrent sets: a fractal formalism"", Technical Report 82–32, 1982."
266,9,"G. A. Edgar, ""Measure Topology and Fractal Geometry"" in , Springer-Verlag, 1990."
267,9,"Frijters and Lindenmayer, ""A model for the growth and flowering of Aster novaeangliae on the basis of table (10)L-systems"", L Systems, vol. 15, pp. 24-52, 1974."
268,9,N. Giffin and Fractint.
269,9,"J. Hearn and M. Baker, ""Computer Graphics: C Version"" in , Prentice Hall, 1997."
270,9,"Hogeweg and Hesper, ""A model study on biomorphological description"", Pattern Recognition, vol. 6, pp. 165-179, 1974."
271,9,"G. S. Hornby and J. B. Pollack, ""Evolving L-systems to generate virtual creatures"", Computers and Graphics, vol. 25, no. 6, pp. 1041-1048, 2001."
272,9,"G. Kókai, Z. Tóth and R. Ványi, ""Modelling blood vessels of the eye with parametric L-systems using evolutionary algorithms"", Proc. Joint European Conf. on Artificial Intelligence in Medicine and Medical Decision Making, pp. 433-443, 1999."
273,9,"L. Lapré, Lsystems and Lparser."
274,9,"T. Lin, Animation of 1-system based 3-D plant growing in java."
275,9,"A. Lindenmayer, ""Mathematical models for cellular interactions in development I and II"", Journal of Theoretical Biology, vol. 18, pp. 280-315, 1968."
276,9,"B. Lintermann and O. Deussen, ""Interactive modelling of plants"", IEEE Computer Graphics and Applications, vol. 19, no. 1, 1999."
277,9,"B. Mandelbrot, ""The Fractal Geometry of Nature"" in , Freeman, 1977."
278,9,"R. Mech, CPFG Version 3.4 User's Manual."
279,9,"F. K. Musgrave, C. E. Kolb and R. S. Mace, ""The synthesis and rendering of eroded fractal terrains"", Computer Graphics, vol. 23, no. 3, pp. 41-50, 1989."
280,9,"J. Neider, T. Davis and M. Woo, ""OpenGL Programming Guide: the official guide to learning OpenGL version 1.1"" in , Addison-Wesley, 1996."
281,9,"H. Noser, S. Rudolph and P. Stucki, ""Physics-enhanced L-systems"", WSCG 2001 Conference Proceedings, 2001."
282,9,"Y. I. H. Parish and P. Müller, ""Procedural modeling of cities"", Proc. SIGGRAPH, pp. 301-308, 2001."
283,9,"F. M. Q. Pereira, The LinF home page."
284,9,"P. Prusinkiewicz, ""Graphical applications of L-Systems"", Proc. Graphics Interface, pp. 247-253, 1986."
285,9,"P. Prusinkiewicz, ""The Algorithmic Beauty Of Plants"" in , Springer-Verlag, 1991."
286,9,"P. Prusinkiewicz, M. Hammal, R. Mech and J. Hanan, ""The artificial life of plants"", SIGGRAPH, vol. 1, pp. 1-38, 1995."
287,9,"P. Prusinkiewicz and M. Hammel, ""A fractal model of mountains with rivers"", Proc. Graphics Interface, pp. 174-180, 1993."
288,9,"P. Prusinkiewicz, M. S. Hammel and E. Mjolsness, ""Animation of plant development"", Computer Graphics 27:351–360, 1993."
289,9,"P. Prusinkiewicz and J. Hanan, ""Lindemayer systems fractals and plants"", Lecture Notes in Biomathematics, 1980."
290,9,"H. Abelson and A. A. Siessa, ""Turtle Geometry"" in , MIT Press, 1981."
291,9,"Y. Chen, Y. Xu, B. Guo and H.-Y. Shum, ""Modeling and rendering of realistic feathers"", , pp. 630-636, 2002."
292,9,"N. Chomsky, ""The logical structure of linguistic theory"" in , Indiana University Linguistics Club, 1955."
293,9,"N. D. Cuong, Ray traced evolution - user's manual 1997."
294,9,"S. Czanner, R. Durikovic and H. Inoue, ""Growth simulation of human embryo brain"", Proc. Spring Conference on Computer Graphics, 2001."
295,9,"F. M. Dekking, ""Recurrent sets: a fractal formalism"", Technical Report 82–32, 1982."
296,9,"G. A. Edgar, ""Measure Topology and Fractal Geometry"" in , Springer-Verlag, 1990."
297,9,"Frijters and Lindenmayer, ""A model for the growth and flowering of Aster novaeangliae on the basis of table (10)L-systems"", L Systems, vol. 15, pp. 24-52, 1974."
298,9,N. Giffin and Fractint.
299,9,"J. Hearn and M. Baker, ""Computer Graphics: C Version"" in , Prentice Hall, 1997."
300,9,"Hogeweg and Hesper, ""A model study on biomorphological description"", Pattern Recognition, vol. 6, pp. 165-179, 1974."
301,9,"G. S. Hornby and J. B. Pollack, ""Evolving L-systems to generate virtual creatures"", Computers and Graphics, vol. 25, no. 6, pp. 1041-1048, 2001."
302,9,"G. Kókai, Z. Tóth and R. Ványi, ""Modelling blood vessels of the eye with parametric L-systems using evolutionary algorithms"", Proc. Joint European Conf. on Artificial Intelligence in Medicine and Medical Decision Making, pp. 433-443, 1999."
303,9,"L. Lapré, Lsystems and Lparser."
304,9,"T. Lin, Animation of 1-system based 3-D plant growing in java."
305,9,"A. Lindenmayer, ""Mathematical models for cellular interactions in development I and II"", Journal of Theoretical Biology, vol. 18, pp. 280-315, 1968."
306,9,"B. Lintermann and O. Deussen, ""Interactive modelling of plants"", IEEE Computer Graphics and Applications, vol. 19, no. 1, 1999."
307,9,"B. Mandelbrot, ""The Fractal Geometry of Nature"" in , Freeman, 1977."
308,9,"R. Mech, CPFG Version 3.4 User's Manual."
309,9,"F. K. Musgrave, C. E. Kolb and R. S. Mace, ""The synthesis and rendering of eroded fractal terrains"", Computer Graphics, vol. 23, no. 3, pp. 41-50, 1989."
310,9,"J. Neider, T. Davis and M. Woo, ""OpenGL Programming Guide: the official guide to learning OpenGL version 1.1"" in , Addison-Wesley, 1996."
311,9,"H. Noser, S. Rudolph and P. Stucki, ""Physics-enhanced L-systems"", WSCG 2001 Conference Proceedings, 2001."
312,9,"Y. I. H. Parish and P. Müller, ""Procedural modeling of cities"", Proc. SIGGRAPH, pp. 301-308, 2001."
313,9,"F. M. Q. Pereira, The LinF home page."
314,9,"P. Prusinkiewicz, ""Graphical applications of L-Systems"", Proc. Graphics Interface, pp. 247-253, 1986."
